См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
279	49950		49805	50055	50300	49580	49825	50075	50320	49420		49915		50365	61125	60995	61370	61195	60935	60825	97820	98060	61225	131780									70100	69945			97895			69645		134850	70540	140210	85570		78735	69825	85402	73309	70801	148455	69860	73491	77988	62299	62380	61554	73006	72638	69632	70 341	69 076	69774		71359	73788	90823	71037	72183	78733	76151	79402	83197	71272	69444	72705	70645	75334	79513	79185	79036	Vol_279=71743									71463	96950	71743	96708		92398	77812	102021	93821	93821	71942	73304		73487		76303		77827	73997	71839	92648		92680
280	49970		49825	50070	50320	49595	49840	50090	50335	45435		49930		50400	61150	61055	61385	61255	60945	60875	98035	98275	61280	132095									70250	70110			98100			69810		135165	70705	140665	85765		78964	69903	85641	73465	70965	148891	70020	73647	78206	62349		61575	73169	72812	69955	70 514	69 238	69923		71523	73954	91028	71199	72347	78963	76335	79624	83429	71425	69608	72880	70803	75524	79745	79412	79264	Vol_280=71895									71614	97141	71895	96950		92596	78029	102307	94022	94022	72095	73460		73643		76516		78043	74158	71992	92848		92879
281	49985		49845	50090	50335	49615	49860	50110	50355	49455		49950		50435	61155	61105	61385	61315	60945	60925	98240	98485	61325	132400									70400	70270			98315			69970		135475	70865	141120	85955		79191	69981	85878	73617	71126	149322	70176	73800	78421	62387			73328	72982	69975	70 685	69 397	70068		71683	74116	91229	71357	72511	79131	76516	79842	83659	71576	69768	73051	70958	75711	79975	79636	79489	Vol_281=72044									71761	97350	72044	97141		92789	78243	102590	94218	94218	72243	73611		73795		76726		78258	74315	72140	93043		93072
282	50005		49860	50110	50355	49630	49880	50125	50370	49475		49970		50470	61155	61140	61390	61355	60950	60955	98445	98695	61360	132705									70545	70430			98515			70130		135775	71020	141570	86140		79415	70040	86111	73766	71283	149750	70328	73948	78633	62408			73484	73150	70111	70 852	69 552	70210		71840	74275	91425	71513	72672	79416	76694	80059	83886	71722	69926	73218	71110	75895	80202	79858	79712	Vol_282=72188									71905	97577	72188	97350		92977	78455	102870	94409	94409	72388	73759		73944		76933		78470	74469	72285	93233		93261
283	50020		49880	50125	50375	49650	49895	50145	50390	49490		49985		50505	61160	61165	61390	61385	60950	90965	98645	98895	61385	132995									70685	70585			98710			70285		136070	71170	142015	86320		79636		86342	73911	71438	150172	70477	74092	78843				73635	73313	70265	71 017	69 704	70348		71994	74430	91617	71664	72825	79638	76868	80272	84110	71864	70079	73383	71258	76075	80427	80078	79932	Vol_283=72329									72044	97753	72329	97577		93161	78664	103146	94596	94596	72529	73902		74088		77138		78679	74618	72426	93418		93444
284	50040		49895	50145	50390	49665	49915	50160	50405	49510		50005		50540	61160	61170	61395	61395	60955	60965	98835	99090	61390	133285									70820	70740			98900			70435		136360	71320	142460	86430		79855		86570	74051	71589	150590	70622	74266	79050				73783	73473	70414	71 178	69 852	70482		72144	74581	91804	71812	72978	79858	77038	80483	84331	72002	70230	73543	71403	76252	80649	80295	80150	Vol_284=72466									72180	97946	72466	97753		93339	78871	103419	94776	94776	72666	74042		74228		77341		78886	74764	72562	93598		93623
285	50055		49915	50160	50410	49685	49930	50180	50425	49525		50020		50575	61165	61170	61395	61405	60955	60965	99025	99285	61395	133565									70950	70890			99085			70585		136640	71465	142900	86495		80071		86795	74187	71736	151003	70764	74369	79254				73927	73630	70561	71 336	69 997	70611		72290	74728	91986	71956	73126	80076	77205	80692	84550	72136	70378	73699	71543	73426	80869	80510	80364	Vol_285=72598									72311	98107	72598	97946		93512	79075	103688	94952	94952	72799	74177		74364		77541		79090	74905	72695	93773		93796
286	50075		49930	50180	50425	49705	49950	50195	50440	49545		50040		50610	61165	61175	61400	61405	60960	60965	99205	99465	61395	133835									71080	71030			99260			70730		136915	71605	143335	86665		80285		87017	74319	71880	151411	70902	74500	79456				74067	73783	70703	71491	70 137	70737		72432	74870	92163	72096	73269	80291	77369	80897	84765	72266	70522	73852	71680	76597	81086	80721	80577	Vol_286=72726									72439	98315	72726	98107		93679	79276	103954	95122	95122	72928	74308		74496		77738		79291	75041	72823	93942		93963
287	50095		49950	50195	50445	49720	49965	50215	50460	49560		50055		50650	61170	61175	61400	61405	60960	60975	99380	99645	61395	134100									71205	71170			99430			70870		137180	71740	143765	86830		80496		87237	74446	72020	151814	71036	74627	79655				74202	73932	70841	71643	70 274	70858		72570	75009	92335	72233	73409	80503	77529	81100	84978	72391	70662	74002	71812	76764	81300	80931	80787	Vol_287=72850									72561	98491	72850	98315		93840	79475	104216	95285	95285	73051	74434		74623		77933		79490	75173	72947	94105		94125
288	50110		49965	50215	50460	49740	49985	50230	50475	49580		50075		50685	61170	61180	61405	61405	60965	60975	99545	99815	61395	134350									71320	71310			99595			71110		137435	71870	144195	86995		80704		87453	74569	72157	152212	71165	74749	79851				74333	74078	70976	71791	70 406	70974		72704	75143	92501	72365	73546	80712	77684	81299	85187	72511	70797	74147	71939	76927	81512	81136	80994	Vol_288=72968									72679	98684	72968	98491		93996	79670	104475	95443	95443	73171	74556		74745		78124		79686	75300	73066	94262		94280
289	50130		49985	50230	50480	49755	50000	50250	50495	49595		50090		50720	61175	61180	61405	61415	60965	60975	99710	99980	61400	134610									71435	71440			99750			71135		137685	72000	144620	87150		80909		87665	74686	72289	152605	71291	74866	80044				74459	74219	71106	71935	70 534	71086		72834	75272	92661	72492	73676	80919	77836	81496	85394	72627	70928	74288	72063	77087	81720	81340	81198	Vol_289=73083									72792	98823	73083	98684		94145	79863	104730	95594	95594	73285	74672		74862		78313		79878	75422	73180	94413		94429
290	50145		50000	50250	50495	49775	50020	20265	50510	49615		50110		50755	61180	61185	61410	61415	60970	60975	99865	100135	61400	134850									71545	71570			99895			71260		137925	72125	145045	87300		81112		87875	74799	72418	152993	71412	74978	80234				74581	74356	71233	72076	70 658	71193		72959	75396	92815	72616	73803	81123	77984	81690	85597	72737	71055	74424	72182	77243	81926	81540	81399	Vol_290=73191									72901	98979	73191	98823		94287	80053	104981	95739	95739	73394	74783		74974		78499		80068	75539	73289	94557		94572
291	50165		50020	50265	50515	49790	50035	50285	50530	49630		50125		50790	61180	61185	61410	61415	60970	60985	100010	100290	61405	135080									71650	71690			100035			71385		138160	72245	145465	87445		81312		88081	74906	72542	153376	71528	75084	80421				74697	74489	71354	72 213	70 777	71294		73080	75516	92963	72734	73925	81324	78128	81880	85797	72842	71177	74557	72296	77394	82129	81738	81598	Vol_291=73295									73003	99151	73295	98979		94423	80240	105228	95877	95877	73498	74889		75081		78682		80255	75650	73393	94695		94708
292	50180		50040	50285	50530	49810	50055	50305	50550	49650		50145		50825	61185	61190	61415	61415	60975	60985	100145	100430	61405	135305									71750	71810			100145			71500		138385	72355	145880	87585		81509		88284	75007	72663	153752	71640	75185	80605				74808	74617	71472	72 346	70 891	71390		73195	75630	93105	72848	74041	81522	78267	82068	85994	72942	71295	74683	72405	77542	82329	81932	81792	Vol_292=73393									73100	99268	73393	99151		94551	80423	105471	96007	96007	73596	74989		75181		78862		80439	75755	73491	94824		94836
293	50200		50055	50300	50550	49825	50075	50320	50565	49665		50160		50860	61185	61195	61415	61425	60975	60985	100275	100565	61405	135515									71840	71920			100290			71615		138595	72465	146290	87720		81702		88484	75102	72779	154124	71747	75279	80786				74914	74741	71584	72475	71000	71480		73306	75738	93240	72957	74154	81717	78402	82252	86188	73035	71409	74805	72508	77686	82527	82123	81985	Vol_293=73485									73192	99400	73485	99268		94672	80604	105710	96129	96129	73689	75083		75276		79039		80619	75854	73583	94946		94957
294	50215		50075	50320	50565	49845	50090	50340	50585	49685		50180		50895	61190	61195	61420	61425	60980	60985	100395	100690	61405	135720									71930	72030			100405			71720		138800	72570	146695	87845		81893		88680	75191	72891	154489	71848	75367	80964				75013	74859	71691	72600	71 104	71564		73411	75840	93367	73060	74261	81909	78532	82433	86378	73122	71518	74922	72606	77825	82720	82312	82174	Vol_294=73570									73276	99547	73570	99400		94784	80781	105944	96243	96243	73774	75170		75364		79212		80797	75946	73669	95060		95069
295	50235		50090	50340	50585	49860	50110	50355	50600	49705		50200		50930	61190	61200	61420	61425	60980	60995	100505	100805	61410	135910									72010	72130			100505			71820		138990	72670	147100	87965		82080		88872	75273	72998	154849	71944	75448	81138				75107	74973	71793	72721	71202	71641		73510	75936	93487	73158	74361	82098	78657	82611	86564	73202	71620	75034	72698	77959	82911	82497	82360	Vol_295=73649									73354	99637	73649	99547		94887	80955	106175	96348	96348	73853	75251		75444		79383		80971	76031	73747	95165		95172
296	50250		50110	50355	50605			50375	50620						61195	61200	61425	61425	60985	60995	100605	100905	61410	136090									72080	72230			100600			71915		139170	72760	147500	88075		82265		89061	75347	73101	155203	72034	75521	81309				75193	75081	71890	72837	71294	71710		73603	76026	93599	73249	74456	82284	78778	82785	86747	73274	71718	75141	72783	78089	83099	82678	82542	Vol_296=73720									73425	99740	73720	99637		94980	81126	106401	96442	96442	73924	75323		75517		79550		81141	76107	73819	95259		95265
297	50270		50125	50375	50620			50390	50635						61195	61205	61425	61435	60990	60995	100685	100995	61415	136260									72145	72320			100685			72005		139340	72845	147895	88180		82446		89246	75413	73201	155551	72118	75585	81477				75273	75182	71980	72 949	71380	71771		73690	76107	93701	73334	74544	82466	78892	82956	86926	73432	71809	75240	72861	78215	83283	82857	82722	Vol_297=73782									73486	99855	73782	99740		95062	81293	106623	96525	96525	73987	75387		75581		79714		81309	76175	73881	95342		95347
298	50285		50145	50390	50640			50410	50655						61200	61205	61430	61435	60990	60995	100755	101075	61415	136415									72195	72400			100755			72085		139495	72925	148290	88280		82623		89428	75469	73298	155892	72195	75640	81641				75344	75278	72064	73057	71459	71823		73770	76181	93794	73413	74624	82645	79002	83123	87102	73455	71893	75332	72931	78335	83464	83031	82897	Vol_298=73835									73539	99908	73835	99855		95131	81457	106840	96596	96596	74040	75440		75636		79874		81472	76232	73934	95413		95417
299	50305		50160	50410	50655			50425	50670						61200	61210	61430	61435	60995	61005	100805	101135	61415	136555									72235	72475			100805			72160		139635	72995	148675	88365		82798		89605	75513	73397	156227	72265	75681	81801				75405	75366	72140	73161	71 530	71863		73842	76245	93876	73484	74698	82821	79105	83286	87273	73337	71970	75417	72992	78449	83642	83203	83070	Vol_299=73875									73579	99967	73875	99908		95185	81617	107052	96650	96650	74080	75482		75677		80031		81633	76277	73974	95467		95470
300	50325		50180	50425	50675			50445	50690						61205	61210	61435	61435	60995	61005	100820	101155	61415	136675									72260	72540			100835			72225		139760	73060	149060	88440		82968		89778	75540	73559	156556	72325	75705	81958				75454	75443	72208	73261	71593	71884		73906	76296	93945	73546	74762	82993	79202	83446	87447	73391	72039	75492	73042	78559	83816	83371	83239	Vol_300=73897									73600	100000	73897	99967		95214	81773	107259	96679	96679	74102	75504		75700		80184		81789	76301	73996	95497		95499
301	50340		50195	50445	50690											61215	61435	61445	61000	61005		101165	61420	136775										72595						72280		139865	73110	149435	88505		83136		89947			156877	72377		82110						72251	73358	71653			73959		93998	73598	74816	83162	79292	83602	87764					78662	83986	83535	83404																81926							75504		80333		81941	80333				
302	50360		50215	50460	50710											61215	61440	61445	61000	61015			61420	136850										72640						72320		139945	73155	149810	88555		83299		90112			157192	72417		82259						72287	73457	71694			74001		94027	73639	74856	83327	79375	83753	87764					78759	84152	83695	83565																									80479		82090	80479				
303	50375		50230	50480	50725											61220	61440	61455	61005	61015			61425	136875										72660						72340		139990	73175	150180	88600		83459		90272			157500	72438		82404						72317	73576	71716			74023			73661	74880	83488	79450	83901	87919					78849	84315	83851	83722																									80621		82235	80621				
304	50395		50250	50495	50745												61445	61455	61005	61015			61425																					150550			83614		90428			157800			82545						72337										83645	79516	84044	88069					78932	84474	84003	83876																									80758		82375	80758				
305	50410		50265	50515	50760												61450	61455	61010	61015			61425																					150910			83766		90580			158093			82681						72354										83798	79572	84183	88215					79007	84629	84152	84025																									80891		82511	80891				
306	50430			50445													61450	61455	61010	61025			61425																					151265			83914		90726			158378			82813						72367										83947	79615	84317	88356					79073	84780	84295	84170																									81020		82643	81020				
307	50445			50460													61455	61455	61015	61025			61430																					151615			84057		90867			158655			82940						72375										84092	79638	84447	88492					79129	84926	84435	84311																									81144		82770	81144				
308	50465			50480													61455	61455	61015	61025			61430																					151965			84196		91003			158924			83062						72380										84233		84572	88623					79171	85068	84570	84446																									81264		82892	81264				
309	50480			50495													91380	61465	61020	61025			61435																					152305			84331		91134			159184			83180																84369		84691	88748					79195	85205	84700	84578																									81379		83009	81379				
310	50500			50515														61465	61020	61035			61435																					152640			84460		91259			159435			83292																84500		84805	88869						85338	84824	84703																									81488		83121	81488				
311																		61465		61035			61435																					152970			84585		91378			159677			83398																84626		84914	88983						85465	84945	84825																									81592		83227	81592				
312																		61475		61035																								153300			84705		91490			159909			83499																84747		85017	89091						85587	85059	84940																									81690		83328	81690				
313																		61475		61035																								153620			84819		91596			160131			83593																84863		85113	89192						85704	85168	85050																									81783		83422	81783				
314																																												153935			84928		91695			160342			83681																84973		85203	89286						85815	85270	85154																									81869		83510	81869				
315																																												154245			85030		91787			160542			83762																85077		85285	89373						85921	85366	85251																									81948		83591	81948				
316																																												154545			85127		91869			160730			83835																85174		85359	89451						86019	85456	85342																									82019		83663	82019				
317																																												154845			85216		91943			160905			83899																85265		85425	89520						86111	85537	85424																									82081		83727	82081				
318																																												155140			85299		92006			161066			83953																85349		85480	89578						86196	85611	85499																									82134		83781	82134				
319																																												155420			85373		92056			161211			83994																85424		85522	89623						86272	85674	85564																									82175		83823	82175				
320																																												155700			85439		92089			161339			84017																85491		85545	89647						86339	85726	85616																									82197		83846	82197				
321																																												155970			85494					161448																			85547									86396																																		
322																																												156235			85537					161531																			85590									86439																																		
323																																												156495			85560					161600																			85614									86463																																		
